"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","OUT OF PANS","2024/01/26 20:57:35","2024/01/26 20:57:55","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/26 21:00:43","2024/01/26 21:03:14","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/26 21:09:43","2024/01/26 21:09:58","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/26 21:41:26","2024/01/26 21:41:40","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/26 22:51:39","2024/01/26 22:52:03","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/26 22:54:09","2024/01/26 22:54:28","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/27 00:05:48","2024/01/27 00:06:17","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/27 00:41:35","2024/01/27 00:41:54","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/27 01:52:26","2024/01/27 01:53:22","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/27 02:29:47","2024/01/27 02:30:06","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/27 03:32:52","2024/01/27 03:33:15","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","GROUP TOO LONG","2024/01/27 13:54:21","2024/01/27 13:56:40","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/27 16:35:37","2024/01/27 16:37:41","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 01:07:39","2024/01/08 01:09:19","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 01:10:58","2024/01/08 01:13:51","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 01:27:13","2024/01/08 01:35:44","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","OUT OF PANS","2024/01/08 02:47:56","2024/01/08 02:50:41","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 03:04:13","2024/01/08 03:05:54","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 03:08:39","2024/01/08 03:11:37","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 03:14:17","2024/01/08 03:15:47","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 03:18:26","2024/01/08 03:27:35","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","OUT OF PANS","2024/01/08 03:29:56","2024/01/08 03:32:49","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 03:55:58","2024/01/08 03:58:42","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 04:42:21","2024/01/08 04:52:33","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"CAKES","YES","OUT OF PANS","2024/01/08 13:29:13","2024/01/08 13:33:39","DOWNTIME (REGULAR)","12008","General","Cake Make-up","   ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/01/08 13:36:25","2024/01/08 13:45:39","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","OUT OF PANS","2024/01/08 14:02:01","2024/01/08 14:02:18","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","GROUP TOO LONG","2024/01/18 17:41:58","2024/01/18 17:47:31","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"CAKES","YES","OUT OF PANS","2024/01/31 20:02:20","2024/01/31 20:11:16","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","OUT OF PANS","2024/01/31 20:59:00","2024/01/31 21:00:00","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/31 21:00:00","2024/01/31 21:02:16","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/27 21:26:38","2024/01/27 21:31:07","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","OUT OF PANS","2024/01/27 22:50:58","2024/01/27 22:51:36","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/27 23:17:23","2024/01/27 23:18:40","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 00:23:24","2024/01/28 00:24:07","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 01:06:30","2024/01/28 01:07:34","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 01:40:08","2024/01/28 01:40:50","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/28 02:12:04","2024/01/28 02:12:31","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/28 03:29:19","2024/01/28 03:29:37","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/28 14:17:27","2024/01/28 14:19:21","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/28 14:21:49","2024/01/28 14:22:54","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 14:32:20","2024/01/28 14:33:11","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 16:04:55","2024/01/28 16:08:38","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/01/28 16:21:46","2024/01/28 16:22:19","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 17:56:15","2024/01/28 17:58:00","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/28 18:00:29","2024/01/28 18:01:15","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 20:03:09","2024/01/28 20:03:43","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/28 21:25:29","2024/01/28 21:27:30","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/28 21:35:17","2024/01/28 21:35:44","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/28 23:17:33","2024/01/28 23:18:10","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/28 23:40:14","2024/01/28 23:42:08","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/29 00:31:39","2024/01/29 00:32:08","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/29 01:05:10","2024/01/29 01:05:37","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/29 01:27:38","2024/01/29 01:29:18","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/29 03:41:22","2024/01/29 03:50:55","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","GROUP TOO LONG","2024/01/18 20:44:31","2024/01/18 20:47:06","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","GROUP TOO LONG","2024/01/19 00:41:24","2024/01/19 00:44:34","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/31 21:56:01","2024/01/31 22:02:18","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","6"
"CAKES","YES","OUT OF PANS","2024/01/31 23:44:39","2024/01/31 23:49:44","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","OUT OF PANS","2024/01/31 23:57:54","2024/01/31 23:58:12","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/02/01 01:33:16","2024/02/01 01:39:07","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","6"
"CAKES","YES","OUT OF PANS","2024/02/01 03:21:27","2024/02/01 03:26:32","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","OUT OF PANS","2024/01/08 14:41:30","2024/01/08 14:43:25","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 14:46:21","2024/01/08 14:46:57","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/08 15:16:14","2024/01/08 15:18:42","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 15:23:49","2024/01/08 15:31:59","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","OUT OF PANS","2024/01/08 16:30:02","2024/01/08 16:31:21","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 17:02:04","2024/01/08 17:03:59","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 17:10:02","2024/01/08 17:18:18","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","OUT OF PANS","2024/01/08 17:38:09","2024/01/08 17:38:35","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/08 17:58:57","2024/01/08 17:59:23","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 18:01:41","2024/01/08 18:03:01","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 18:17:30","2024/01/08 18:18:48","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 18:45:46","2024/01/08 18:46:23","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 18:50:35","2024/01/08 18:52:04","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 18:58:07","2024/01/08 19:11:26","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","13"
"CAKES","YES","OUT OF PANS","2024/01/08 19:44:31","2024/01/08 19:45:25","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 20:05:25","2024/01/08 20:06:35","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 20:27:42","2024/01/08 20:30:16","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 20:40:09","2024/01/08 20:41:39","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/08 22:40:55","2024/01/08 22:42:20","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/08 22:45:53","2024/01/08 22:53:24","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","PAN/PEEL OVERHANG","2024/01/08 23:02:53","2024/01/08 23:05:01","DOWNTIME (REGULAR)","11635","Cake Cooler","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/08 23:57:11","2024/01/08 23:57:34","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/09 00:13:15","2024/01/09 00:17:44","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/01/09 00:44:59","2024/01/09 00:51:30","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
"CAKES","YES","OUT OF PANS","2024/01/09 01:59:22","2024/01/09 02:06:36","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
